id,Gaji
47933,0
44213,1
20823,1
40565,1
9860,0
26493,1
24739,0
3470,1
27029,0
7402,1
21757,1
695,0
46565,0
38019,1
45427,0
27587,1
26270,1
22341,1
45270,0
26800,1
46767,0
21045,1
13594,1
46427,1
25444,1
4879,1
38493,1
46871,0
35278,0
46899,0
11932,0
9824,0
24513,1
31456,1
7763,0
25086,0
25392,0
5862,1
44384,1
21322,1
7531,1
29437,0
37194,1
35558,0
24202,0
29987,0
37092,1
30610,1
37695,1
2863,1
32453,1
26979,1
40750,1
8032,1
12260,0
30738,1
38035,0
17662,1
13256,0
21048,0
34035,0
46399,1
34504,1
4369,0
3050,1
39355,0
44633,1
11880,0
39227,1
47015,1
28481,0
4448,0
6987,0
44538,0
14991,1
34533,0
12986,0
34579,0
35409,0
28202,1
25147,1
39458,1
37938,1
6431,0
41374,0
40830,0
36267,1
25125,0
22513,1
40451,1
14455,0
18915,0
30088,0
17544,1
46327,1
40818,1
43299,0
20531,0
9228,1
15183,0
28505,1
29598,0
41456,1
44756,0
10441,0
6715,0
31358,0
32171,1
33146,0
31275,0
1171,0
36255,0
30532,1
6584,1
3540,1
22950,0
42702,0
15108,1
44177,0
21952,0
30935,1
22022,0
2018,1
4162,1
3459,0
19265,1
35700,0
2880,0
25626,0
28927,0
8645,0
18572,1
44137,1
45134,1
30363,1
24404,0
34704,1
7985,0
15076,0
41752,1
29913,0
43926,0
17101,1
10584,1
46876,0
16355,0
32981,1
45299,1
226,0
17396,0
13882,0
16191,1
17434,1
27695,0
44224,0
23648,0
35626,0
2012,0
23987,1
8232,1
15839,1
2542,1
30124,0
30024,1
22856,0
44334,1
29227,1
39041,1
21490,0
18832,1
29524,1
34685,0
26308,0
33305,1
25431,0
32304,0
32358,0
27164,1
14748,0
31573,1
30945,1
31076,1
38877,1
22988,0
30287,1
20193,1
44357,0
25496,0
46407,0
6520,1
27657,0
25400,0
2356,0
18992,1
9361,0
25140,0
40074,0
47287,0
9788,1
24799,1
16953,1
25148,1
10034,1
24239,0
31140,0
13410,1
39268,0
12611,0
10248,1
10575,0
32996,0
23678,1
37588,0
8635,1
23740,0
43581,0
6801,0
47756,0
13056,1
3274,1
25161,0
31629,1
46753,1
1361,1
23543,1
21150,1
47574,0
45412,1
25751,1
43388,0
24440,1
35783,1
1967,0
10541,0
26828,0
3467,0
47797,1
968,1
26052,0
36675,0
29911,1
20226,1
9559,1
31406,1
41453,0
38721,0
9344,1
25169,0
10978,1
46308,0
29982,0
10373,0
32966,0
39744,1
10271,0
36424,1
47406,1
21068,0
44202,0
14672,0
10690,1
14880,0
5507,0
42229,0
35779,0
42672,0
26769,0
41586,0
45070,1
1753,0
24026,1
14491,1
20563,1
29214,0
29909,1
15753,1
23899,1
26314,1
32778,1
9444,0
21234,0
11532,1
46131,1
46546,0
28298,1
43437,0
34846,0
25144,0
33317,0
30290,1
22021,0
27260,1
20482,0
31668,0
23006,1
1210,1
1314,1
39547,1
46818,1
15066,0
2003,0
41149,0
26620,0
10534,1
17744,1
1290,1
41982,1
30995,1
22375,1
30306,0
29379,0
959,1
43908,0
21024,1
4562,0
3821,1
23712,1
25325,0
5619,0
33328,1
44216,0
3089,1
35594,0
38059,0
6876,1
12354,1
39659,1
494,0
7210,0
9362,0
35635,0
46037,0
872,1
29868,0
12443,1
24519,0
25741,1
1830,0
8596,0
32508,1
44671,0
43094,0
30731,1
17554,1
40446,0
4712,0
46873,0
16173,0
14927,1
39870,1
29519,0
43518,0
16273,1
24619,0
25114,0
28283,0
2558,1
18339,0
24905,1
35712,1
20288,1
5099,1
32185,0
30345,0
3121,0
24856,0
6572,0
23469,1
14801,0
14014,0
9458,0
6429,1
15944,1
9022,1
12275,0
10430,0
31408,0
20938,0
5889,1
41891,1
24113,1
15233,0
232,0
4894,1
34566,0
27676,1
33170,0
6952,0
46551,1
15696,0
26761,0
24765,0
32168,0
20814,0
15467,1
1755,1
25837,1
24551,1
23514,0
17860,0
25412,0
34279,0
45882,0
32666,1
15820,0
28386,1
37804,0
28036,1
43818,0
44483,0
26651,0
41974,0
12812,0
78,0
44063,0
14794,0
34141,0
40713,1
45708,1
11598,1
7819,0
42800,0
26136,0
35372,0
2474,0
9727,0
29463,0
36651,1
1911,0
17364,1
39163,0
21826,1
11148,0
26706,0
40117,0
16589,1
29456,0
41582,0
6892,0
22634,1
5967,0
7339,1
15698,1
39650,1
23258,1
1179,0
39193,1
42710,0
23728,1
16943,0
37582,1
47786,0
18175,1
7607,1
20042,0
2294,0
35836,0
29261,1
39053,1
33867,0
36705,0
10197,1
43133,1
32366,0
27090,1
32254,1
40996,1
9446,0
26170,1
41184,0
28359,1
24458,0
44085,0
2488,0
19220,0
47077,0
13860,0
43665,1
27989,0
29526,1
4745,0
12069,0
41258,0
45122,0
10296,1
39581,0
30402,0
35925,0
12553,0
13896,1
25129,1
18962,1
16866,0
4753,1
45874,0
25053,1
10782,0
14679,0
6659,1
22743,1
29656,0
8405,0
7530,0
35059,0
8798,0
30963,0
8173,0
31097,1
23658,0
39830,0
10890,0
20387,1
24881,1
11336,0
42715,1
39805,0
8110,0
44715,0
4404,1
18645,0
45709,0
20221,0
8648,0
33128,1
7380,1
30374,1
19475,1
14279,0
22196,0
15289,1
42767,0
9031,1
46549,0
22502,0
19883,0
44955,1
8137,0
32929,1
23510,0
21949,1
19413,0
8955,1
38552,0
43863,0
7081,0
40784,0
36423,0
10048,0
26257,1
3758,1
25913,1
46392,1
46099,0
25318,1
40080,1
38930,1
28374,1
39570,1
41188,0
8724,1
33418,0
26878,0
45406,1
2295,0
26610,1
32324,1
41846,1
2441,0
35304,0
4281,0
8658,0
46283,1
16300,1
46087,0
30897,0
24197,0
26084,0
31515,1
5283,1
25965,0
44178,1
17561,0
13255,0
2924,0
38159,0
22439,1
3686,0
28383,0
25613,0
578,0
12482,0
7246,1
18631,0
44076,1
25443,0
3828,0
36393,0
4608,0
36486,0
18294,0
43829,1
17889,0
22293,1
24304,1
15001,1
35290,0
40549,0
35088,0
41587,0
1544,0
21752,1
5378,0
23560,1
42045,0
33009,1
3576,0
24419,1
16002,0
1700,0
17714,1
27146,0
28074,0
29448,0
35544,0
21925,1
3684,1
39525,1
41328,1
29533,0
8050,1
478,0
8171,0
4079,1
723,1
9626,1
12783,0
39249,0
26991,0
29879,1
9044,0
1720,0
41665,0
13520,0
31169,0
30227,0
36048,0
1118,1
6350,0
39282,0
43354,0
9149,0
35727,1
18792,1
45475,1
7521,1
20544,0
39251,0
5176,0
4062,0
12253,0
18925,0
11786,0
6580,1
40643,0
36677,0
11906,1
40946,1
16729,1
32693,0
12306,0
271,0
22276,0
13871,1
42350,0
44484,1
6210,0
30966,1
13975,1
36043,0
13035,0
41473,0
30316,0
46198,1
42831,1
6306,1
39707,1
16778,1
590,1
30353,1
3950,0
15625,1
8103,0
10316,0
19563,1
47792,0
27857,0
47506,0
41395,0
35248,0
31200,1
27920,0
20863,0
36369,0
31989,0
34294,1
14798,0
10160,0
8486,0
33559,1
40639,0
14852,0
28397,1
33175,1
41990,1
1696,1
19593,0
34598,0
1754,1
11751,0
45590,0
3515,0
38627,1
7511,0
38692,0
4051,0
37059,0
4885,1
6772,0
15030,0
17593,0
38582,0
23183,1
29144,1
34025,0
38743,1
41560,1
37782,1
29240,0
25766,1
16350,1
42563,1
8363,1
22778,0
39325,0
23096,0
38709,0
15386,0
14919,1
14196,0
30770,0
30509,0
39665,0
10744,1
685,0
34229,0
15880,1
35601,0
20257,1
21812,0
19317,0
33885,1
38740,1
23922,1
27465,0
39281,1
16246,1
43524,0
41277,0
17403,0
19402,0
25709,1
36361,1
35265,0
35107,0
19303,0
7753,0
8094,0
31036,0
36723,1
47637,1
19362,0
15617,0
27458,1
1600,0
33139,1
34124,1
44670,0
41064,1
9335,0
42719,1
2224,0
615,0
9442,1
6846,0
46884,1
14577,1
26640,0
17209,1
35942,0
4274,0
2032,1
6422,0
6777,0
24963,0
26681,0
3372,0
20516,0
884,1
19016,0
41219,0
25471,1
29286,0
43257,0
17245,1
5404,1
5621,0
15195,0
14977,1
45279,0
8590,0
44913,1
26408,0
44874,1
40083,0
44095,1
46715,0
46824,0
16851,0
34918,0
32443,0
29156,0
10510,1
14971,1
28794,0
31571,0
23963,0
26763,0
14680,1
14587,1
27729,0
6814,1
17305,0
17999,1
38420,0
6281,1
36849,0
15149,0
170,0
39255,0
16670,1
45810,1
41818,1
8950,0
9000,0
26703,0
21564,1
27531,0
18877,0
26487,1
16940,0
608,0
19789,1
43203,0
3791,0
3979,1
15193,1
13721,0
38171,1
18603,0
30999,0
42372,1
26555,0
33501,1
36141,0
19214,1
42212,0
31662,0
18268,0
17327,1
34994,1
43631,0
47937,1
20776,1
4233,1
20230,0
19528,0
13705,0
6334,1
45606,0
39350,1
14719,1
22845,1
26286,0
30793,0
29339,0
20719,0
27388,0
32964,0
37998,0
9206,0
26151,1
36541,0
44563,1
2879,0
15034,1
20790,0
22746,1
44075,1
1143,0
17217,1
34420,1
2053,0
44458,1
24214,0
6743,1
31721,0
4050,1
1266,1
27925,1
23595,1
21691,1
36246,0
28161,1
14373,0
16061,0
422,1
11633,0
25964,0
32536,0
29901,1
20457,1
4444,0
37057,1
15456,0
20143,0
42773,0
29018,0
30123,1
38984,0
19386,1
8709,0
27093,0
10201,0
35948,0
6191,0
11210,1
2285,0
26048,0
7837,1
10428,0
597,1
2457,1
10438,1
13736,1
6563,1
43391,0
10498,0
23414,0
22292,0
36057,0
39120,0
42022,1
21896,0
8803,0
17052,1
33615,1
3581,1
36384,1
23594,0
14750,1
13082,0
3608,0
39779,0
24832,1
42514,0
32134,0
32940,0
6759,1
25209,1
8563,0
33870,0
47133,0
46780,1
21820,0
11271,0
40054,1
33201,0
36836,0
33410,1
18691,1
37585,0
14315,0
37783,0
30450,1
20274,0
3639,1
16163,0
12948,1
44275,0
39219,0
11775,1
27300,1
20657,0
23156,0
28967,0
32458,1
47583,0
1141,0
9346,1
3590,0
8672,0
16568,0
14153,0
42071,0
41090,0
41767,0
4332,1
23552,1
33187,0
40458,0
20579,1
13550,0
14404,0
18277,1
28238,0
11757,0
30079,1
35826,0
5415,0
47862,0
5655,0
43309,1
9879,0
4148,1
46644,0
17230,1
23402,0
31032,0
19470,0
18768,0
26045,0
15415,1
39603,0
40898,0
43901,0
30541,1
6763,1
45393,0
39647,0
27005,1
30099,1
6856,0
44824,1
42447,0
10406,1
38316,0
19877,0
25619,0
15709,1
13652,0
40903,0
37959,1
19010,0
13081,0
24057,0
26275,0
10281,0
25158,0
31429,0
12029,1
45115,0
13157,0
18710,0
7385,1
32658,0
21993,1
38178,1
11471,0
9301,0
1121,1
44694,0
35327,0
3184,0
41059,0
47254,0
24717,0
43884,1
10242,1
27574,0
14390,1
38591,1
12800,1
47069,1
45609,1
15378,0
39137,1
4422,0
4313,0
38735,0
45931,1
32228,0
26347,1
3715,0
39967,0
34121,0
34449,0
42973,0
45489,1
34415,1
46896,1
39093,0
31086,1
15836,0
14096,1
15043,0
19496,0
18080,1
7536,1
17765,0
33605,1
44672,1
1866,0
38909,0
419,0
28256,1
44233,1
27372,0
45315,0
30437,0
32854,0
39314,0
6197,1
9557,0
33824,1
4936,0
16168,1
6945,1
19894,0
3977,0
22908,1
13369,0
12467,1
40277,1
5843,0
19686,0
22299,0
23468,0
46043,0
21457,1
45649,0
15121,1
41898,1
38429,1
18326,1
22989,0
41649,1
16917,0
28285,1
35083,0
15357,0
47983,0
38904,0
44428,0
9920,1
38550,0
32132,0
45827,1
26673,0
7829,0
18237,0
47391,1
22564,1
4779,0
28801,1
25231,0
45458,1
9465,1
26514,0
38293,0
37780,0
25426,1
14515,0
26586,0
4060,1
22519,1
35610,1
30457,0
44318,0
24804,0
34448,0
47887,1
21363,1
11933,1
11158,0
